"Gene" "Common ID or description"
"1883" "27340207" "Uncharacterized conserved protein (DUF2358)               "
"1884" "27340495" "DNAJ heat shock family protein              "
"1885" "27339286" "2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein            "
"1886" "27339480" "NDR1/HIN1-like 8                 "
"1887" "27339510" "                  "
"1888" "27339348" "nuclear encoded CLP protease 5              "
"1889" "27339482" "Cleavage and polyadenylation specificity factor (CPSF) A subunit protein          "
"1890" "27349264" "ribosomal protein 5A                "
"1891" "27341527" "PDI-like 5-4                 "
"1892" "27349291" "Mo25 family protein                "
"1893" "27349204" "Ribosomal protein S10p/S20e family protein              "
"1894" "27348996" "HEAT repeat ;HECT-domain (ubiquitin-transferase)               "
"1895" "27349191" "Ribosomal protein S10p/S20e family protein              "
"1896" "27348939" "Putative adipose-regulatory protein (Seipin)               "
"1897" "27348855" "ubiquitin-associated (UBA)/TS-N domain-containing protein               "
"1898" "27339897" "                  "
"1899" "27341864" "protein-l-isoaspartate methyltransferase 1                "
"1900" "27340080" "Endoribonuclease/protein kinase IRE1-like                "
"1901" "27339957" "IAA-leucine resistant (ILR)-like 1               "
"1902" "27341909" "Esterase/lipase/thioesterase family protein                "
"1903" "27342303" "                  "
"1904" "27342377" "GMP synthase (glutamine-hydrolyzing), putative / glutamine amidotransferase, putative           "
"1905" "27342249" "phosphatidylinositol 4-OH kinase beta2               "
"1906" "27342300" "ARM repeat protein interacting with  ABF2            "
"1907" "27342333" "Clathrin adaptor complexes medium subunit family protein            "
"1908" "27341842" "Eukaryotic aspartyl protease family protein              "
"1909" "27348635" "E3 ubiquitin ligase SCF complex subunit SKP1/ASK1 family protein          "
"1910" "27348585" "Small nuclear ribonucleoprotein family protein              "
"1911" "27348757" "plastid ribosomal protein l11               "
"1912" "27348472" "                  "
"1913" "27348494" "purin 7                 "
"1914" "27341332" "ALBINA 1                 "
"1915" "27343385" "F-box family protein                "
"1916" "27343604" "Clathrin adaptor complex small chain family protein            "
"1917" "27343348" "Clathrin adaptor complexes medium subunit family protein            "
"1918" "27343305" "FAD-linked oxidases family protein               "
"1919" "27343513" "Transcriptional coactivator/pterin dehydratase                "
"1920" "27343656" "Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein              "
"1921" "27344833" "                  "
"1922" "27341588" "ubiquitin-protein ligase 1                "
"1923" "27344770" "Family of unknown function (DUF572)              "
"1924" "27341394" "Calcium-dependent lipid-binding (CaLB domain) family protein             "
"1925" "27344902" "ACT domain-containing protein                "
"1926" "27344641" "ribosomal protein L22                "
"1927" "27341723" "cell division cycle protein 48-related / CDC48-related            "
"1928" "27345880" "                  "
"1929" "27345917" "ribosomal protein large subunit 16A              "
"1930" "27341980" "embryo sac development arrest 14              "
"1931" "27345527" "Ankyrin repeat family protein               "
"1932" "27341759" "VH1-interacting kinase                 "
"1933" "27341729" "haloacid dehalogenase (HAD) superfamily protein              "
"1934" "27341337" "FMN-linked oxidoreductases superfamily protein               "
"1935" "27341582" "Cation efflux family protein               "
"1936" "27345632" "ribonucleotide reductase 2A                "
"1937" "27341325" "                  "
"1938" "27345947" "HEAT repeat ;HECT-domain (ubiquitin-transferase)               "
"1939" "27345940" "eukaryotic translation initiation factor 3A              "
"1940" "27341304" "                  "
"1941" "27345237" "2 ubiquitin activating enzyme 2              "
"1942" "27345316" "FTSH protease 9                "
"1943" "27345459" "Translation initiation factor eIF3 subunit              "
"1944" "27341808" "NPK1-related protein kinase 2               "
"1945" "27344987" "Phosphatidic acid phosphatase (PAP2) family protein             "
"1946" "27345519" "Transducin/WD40 repeat-like superfamily protein               "
"1947" "27345826" "Transducin/WD40 repeat-like superfamily protein               "
"1948" "27345537" "                  "
"1949" "27345066" "pheophytinase                  "
"1950" "27345137" "damaged DNA binding protein 1A              "
"1951" "27345969" "                  "
"1952" "27345566" "DNA mismatch repair protein MutS, type 2            "
"1953" "27345245" "acyl-CoA oxidase 3                "
"1954" "27345082" "alanine aminotransferase 2                "
"1955" "27345584" "Plastid-lipid associated protein PAP / fibrillin family protein           "
"1956" "27346008" "                  "
"1957" "27345624" "Pseudouridine synthase family protein               "
"1958" "27341766" "Phosphoglycerate mutase-like family protein               "
"1959" "27345753" "FAD/NAD(P)-binding oxidoreductase family protein               "
"1960" "27342809" "DEAD/DEAH box helicase, putative               "
"1961" "27342826" "                  "
"1962" "27347816" "protein serine/threonine kinases;ATP binding;catalytics               "
"1963" "27342466" "D-alanine--D-alanine ligase family                "
"1964" "27348062" "protochlorophyllide oxidoreductase A                "
"1965" "27348015" "non-intrinsic ABC protein 9               "
"1966" "27342639" "calcium-binding EF hand family protein              "
"1967" "27342697" "Mitochondrial transcription termination factor family protein             "
"1968" "27343057" "RNA-binding (RRM/RBD/RNP motifs) family protein              "
"1969" "27348343" "hydroxysteroid dehydrogenase 2                "
"1970" "27343051" "ribosomal protein L2                "
"1971" "27342459" "CCCH-type zinc fingerfamily protein with RNA-binding domain            "
"1972" "27342462" "                  "
"1973" "27343056" "Ribosomal protein L30/L7 family protein              "
"1974" "27342831" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1975" "27342866" "                  "
"1976" "27342516" "Minichromosome maintenance (MCM2/3/5) family protein              "
"1977" "27342751" "zeaxanthin epoxidase (ZEP) (ABA1)               "
"1978" "27342928" "RNA helicase 1                "
"1979" "27348178" "GHMP kinase family protein               "
"1980" "27342694" "protein-serine kinase 1                "
"1981" "27348415" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"1982" "27343043" "adenine nucleotide transporter 1               "
"1983" "27343155" "                  "
"1984" "27347946" "Protein kinase superfamily protein               "
"1985" "27347579" "Nucleotide/sugar transporter family protein               "
"1986" "27347628" "Insulinase (Peptidase family M16) family protein             "
"1987" "27347322" "UDP-glucuronic acid decarboxylase 1               "
"1988" "27346960" "                  "
"1989" "27347085" "Nucleotidyltransferase family protein                "
"1990" "27347490" "cystathionine beta-lyase                 "
"1991" "27347114" "Cytochrome P450 superfamily protein               "
"1992" "27347752" "regulatory particle non-ATPase 12A               "
"1993" "27348009" "adenosine kinase                 "
"1994" "27347385" "defective in exine formation protein (DEX1)             "
"1995" "27347240" "Transducin family protein / WD-40 repeat family protein           "
"1996" "27347005" "FUS3-complementing gene 2                "
"1997" "27347551" "GC-rich sequence DNA-binding factor-like protein              "
"1998" "27347157" "                  "
"1999" "27347603" "20S proteasome beta subunit G1              "
"2000" "27347703" "                  "
"2001" "27348339" "HEAT repeat ;WD domain, G-beta repeat protein protein           "
"2002" "27347459" "MA3 domain-containing protein                "
"2003" "27347090" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"2004" "27347581" "Insulinase (Peptidase family M16) protein              "
"2005" "27347023" "                  "
"2006" "27347574" "                  "
"2007" "27347906" "phosphorylethanolamine cytidylyltransferase 1                "
"2008" "27347427" "                  "
"2009" "27347539" "proline-rich spliceosome-associated (PSP) family protein              "
"2010" "27347292" "NAD(P)H dehydrogenase B2                "
"2011" "27347668" "pumilio 23                 "
"2012" "27346838" "chorismate synthase, putative / 5-enolpyruvylshikimate-3-phosphate phospholyase, putative            "
"2013" "27347339" "casein kinase I-like 12               "
"2014" "27346406" "adenosine monophosphate kinase                "
"2015" "27346813" "                  "
"2016" "27346526" "PRP38 family protein                "
"2017" "27346179" "                  "
"2018" "27346675" "65 protein phosphatase 2A  subunit A2            "
"2019" "27346231" "apyrase 2                 "
"2020" "27346125" "Protein of unknown function (DUF3414)              "
"2021" "27346177" "RING/FYVE/PHD zinc finger superfamily protein              "
"2022" "27346176" "                  "
"2023" "27346146" "adaptin family protein                "
"2024" "27346709" "                  "
"2025" "27346205" "                  "
